97	12	98	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	13	2	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
99	12	97	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
100	12	20	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
101	12	14	TR13	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
102	12	22	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
103	13	2	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
104	12	15	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
105	12	23	TR13	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
106	12	26	TR13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	14	31	DIG	57	Even	2,4,6,8,10,12
108	14	31	DIG	58	Even	2,4,6,8,10,12
109	14	97	DIG	59	Odd	1,3,5,7,9,11,13
110	14	97	DIG	60	Odd	1,3,5,7,9,11,13
111	14	98	DIG	59	Even	2,4,6,8,10,12
112	14	98	DIG	60	Even	2,4,6,8,10,12
113	15	98	TR15	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	14	26	DIG	3	Even	2,4,6,8,10,12
115	14	26	DIG	4	Even	2,4,6,8,10,12
116	15	31	TR13	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
117	16	2	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
118	15	26	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
119	15	97	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
120	16	2	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	16	2	LT4	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	17	97	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
123	17	97	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
124	17	98	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	17	98	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	17	31	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
127	17	31	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
128	17	26	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
129	17	26	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
130	19	97	TR13	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
131	19	98	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
132	18	2	LT8	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
133	19	26	TR13	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
134	18	2	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	19	31	TR16	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
136	18	2	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
137	20	31	LT12	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	21	2	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	21	99	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	21	2	LT9	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	21	2	LT10	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	22	5	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
143	22	5	LT4	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	22	5	LT4	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	23	71	TR16	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	23	76	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	24	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
148	23	72	TR18	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	23	74	TR17	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
150	24	3	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	23	78	TR13	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
152	23	73	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
153	23	77	TR18	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
154	23	80	TR17	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
155	23	59	TR12	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	23	79	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
157	23	75	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
158	25	58	DIG	63	Odd	1,3,5,7,9,11,13
159	25	58	DIG	64	Odd	1,3,5,7,9,11,13
160	25	55	DIG	17	Odd	1,3,5,7,9,11,13
161	25	55	DIG	18	Odd	1,3,5,7,9,11,13
162	26	3	LT3	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	27	55	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
164	27	56	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	25	57	DIG	43	Odd	1,3,5,7,9,11,13
166	25	57	DIG	44	Odd	1,3,5,7,9,11,13
167	25	49	DIG	43	Even	2,4,6,8,10,12
168	25	49	DIG	44	Even	2,4,6,8,10,12
169	26	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
170	27	58	TR8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
171	27	51	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
172	25	56	DIG	17	Even	2,4,6,8,10,12
173	25	56	DIG	18	Even	2,4,6,8,10,12
174	27	57	TR26	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
175	27	49	TR26	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
176	25	54	DIG	31	Even	2,4,6,8,10,12
177	25	54	DIG	32	Even	2,4,6,8,10,12
178	25	53	DIG	31	Odd	1,3,5,7,9,11,13
179	25	53	DIG	32	Odd	1,3,5,7,9,11,13
180	27	53	TR9	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
181	27	54	TR9	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
182	25	52	DIG	49	Even	2,4,6,8,10,12
183	25	52	DIG	50	Even	2,4,6,8,10,12
184	25	51	DIG	49	Odd	1,3,5,7,9,11,13
185	25	51	DIG	50	Odd	1,3,5,7,9,11,13
186	27	52	TR8	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
187	27	50	TR9	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
188	26	3	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
189	25	48	DIG	4	Odd	1,3,5,7,9,11,13
190	25	48	DIG	5	Odd	1,3,5,7,9,11,13
191	25	50	DIG	4	Even	2,4,6,8,10,12
192	25	50	DIG	5	Even	2,4,6,8,10,12
193	27	48	TR18	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
194	28	3	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
195	30	53	TR14	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
196	30	52	TR15	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
197	29	50	CE	31	Even	2,4,6,8,10,12
198	29	50	CE	32	Even	2,4,6,8,10,12
199	29	48	CE	31	Odd	1,3,5,7,9,11,13
200	29	48	CE	32	Odd	1,3,5,7,9,11,13
201	30	51	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	30	57	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	30	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	29	56	CE	49	Even	2,4,6,8,10,12
205	29	56	CE	50	Even	2,4,6,8,10,12
206	29	55	CE	49	Odd	1,3,5,7,9,11,13
207	29	55	CE	50	Odd	1,3,5,7,9,11,13
208	28	3	LT2A	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	30	58	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	28	3	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	29	54	CE	17	Even	2,4,6,8,10,12
212	29	54	CE	18	Even	2,4,6,8,10,12
213	29	53	CE	17	Odd	1,3,5,7,9,11,13
214	29	53	CE	18	Odd	1,3,5,7,9,11,13
215	30	50	TR15	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	30	48	TR14	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	29	58	CE	15	Odd	1,3,5,7,9,11,13
218	29	58	CE	16	Odd	1,3,5,7,9,11,13
219	30	54	TR15	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	29	52	CE	4	Odd	1,3,5,7,9,11,13
221	29	52	CE	5	Odd	1,3,5,7,9,11,13
222	29	49	CE	63	Even	2,4,6,8,10,12
223	29	49	CE	64	Even	2,4,6,8,10,12
224	30	55	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	30	56	TR15	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	29	51	CE	4	Even	2,4,6,8,10,12
227	29	51	CE	5	Even	2,4,6,8,10,12
228	29	57	CE	63	Odd	1,3,5,7,9,11,13
229	29	57	CE	64	Odd	1,3,5,7,9,11,13
230	31	3	LT2A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	33	52	MS	4	Even	2,4,6,8,10,12
232	33	52	MS	5	Even	2,4,6,8,10,12
233	32	58	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	31	3	LT2A	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	33	54	MS	17	Odd	1,3,5,7,9,11,13
236	33	54	MS	18	Odd	1,3,5,7,9,11,13
237	33	53	MS	17	Even	2,4,6,8,10,12
238	33	53	MS	18	Even	2,4,6,8,10,12
239	32	48	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	32	50	TR15	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	33	58	MS	15	Even	2,4,6,8,10,12
242	33	58	MS	16	Even	2,4,6,8,10,12
243	32	53	TR14	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
244	32	54	TR15	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	32	51	TR14	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	33	50	MS	31	Odd	1,3,5,7,9,11,13
247	33	50	MS	32	Odd	1,3,5,7,9,11,13
248	33	48	MS	31	Even	2,4,6,8,10,12
249	33	48	MS	32	Even	2,4,6,8,10,12
250	32	52	TR15	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
251	32	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
252	32	57	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
253	33	56	MS	49	Odd	1,3,5,7,9,11,13
254	33	56	MS	50	Odd	1,3,5,7,9,11,13
255	33	55	MS	49	Even	2,4,6,8,10,12
256	33	55	MS	50	Even	2,4,6,8,10,12
257	33	51	MS	4	Odd	1,3,5,7,9,11,13
258	33	51	MS	5	Odd	1,3,5,7,9,11,13
259	33	49	MS	63	Odd	1,3,5,7,9,11,13
260	33	49	MS	64	Odd	1,3,5,7,9,11,13
261	32	56	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
262	32	55	TR14	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
263	31	3	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	33	57	MS	63	Even	2,4,6,8,10,12
265	33	57	MS	64	Even	2,4,6,8,10,12
266	34	3	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	35	55	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
268	35	49	TR16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
269	35	57	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
270	34	3	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
271	35	54	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	35	53	TR16	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
273	35	56	TR11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
274	35	52	TR16	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	35	48	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	34	3	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
277	35	58	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
278	35	51	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	35	50	TR16	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
280	36	60	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
281	37	3	LT19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
282	37	3	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	38	59	CL2	46	Even	2,4,6,8,10,12
284	38	59	CL2	47	Even	2,4,6,8,10,12
285	38	61	CL2	31	Odd	1,3,5,7,9,11,13
286	38	61	CL2	32	Odd	1,3,5,7,9,11,13
287	38	60	CL2	31	Even	2,4,6,8,10,12
288	38	60	CL2	32	Even	2,4,6,8,10,12
289	36	62	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	38	62	CL2	21	Odd	1,3,5,7,9,11,13
291	38	62	CL2	22	Odd	1,3,5,7,9,11,13
292	37	3	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	36	61	TR19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	36	59	TR18	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	36	66	TR14	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	39	3	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	41	62	TR14	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	40	61	CE	34	Odd	1,3,5,7,9,11,13
299	40	61	CE	35	Odd	1,3,5,7,9,11,13
300	39	3	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	41	60	TR12	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	39	3	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	40	62	CE	21	Even	2,4,6,8,10,12
304	40	62	CE	22	Even	2,4,6,8,10,12
305	41	61	TR14	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	40	60	CE	7	Even	2,4,6,8,10,12
307	40	60	CE	8	Even	2,4,6,8,10,12
308	42	60	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	42	60	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	44	62	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	44	46	LT16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	42	58	SWE	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	42	58	SWE	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	43	3	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	43	3	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	44	58	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	43	3	LT10	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	44	61	TR14	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	42	61	SWE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	42	61	SWE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	44	60	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	42	62	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	42	62	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	45	61	ELE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	45	61	ELE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	47	3	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	46	62	TR18	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	46	60	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	47	3	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	45	60	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	45	60	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	45	59	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	45	59	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	47	3	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	46	61	TR11	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	45	62	ELE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	45	62	ELE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	46	59	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	48	59	COMM	57	Odd	1,3,5,7,9,11,13
340	48	59	COMM	58	Odd	1,3,5,7,9,11,13
341	48	71	COMM	1	Odd	1,3,5,7,9,11,13
342	48	71	COMM	2	Odd	1,3,5,7,9,11,13
343	49	59	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	50	4	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	48	61	COMM	7	Even	2,4,6,8,10,12
346	48	61	COMM	8	Even	2,4,6,8,10,12
347	48	60	COMM	7	Odd	1,3,5,7,9,11,13
348	48	60	COMM	8	Odd	1,3,5,7,9,11,13
349	49	78	TR17	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	49	77	TR13	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	48	72	COMM	5	Even	2,4,6,8,10,12
352	48	72	COMM	6	Even	2,4,6,8,10,12
353	49	76	TR16	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	49	75	TR15	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	49	74	TR17	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	48	76	COMM	29	Odd	1,3,5,7,9,11,13
357	48	76	COMM	30	Odd	1,3,5,7,9,11,13
358	50	4	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	48	78	COMM	47	Odd	1,3,5,7,9,11,13
360	48	78	COMM	48	Odd	1,3,5,7,9,11,13
361	48	77	COMM	43	Even	2,4,6,8,10,12
362	48	77	COMM	44	Even	2,4,6,8,10,12
363	49	71	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
364	49	72	TR16	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	48	75	COMM	21	Even	2,4,6,8,10,12
366	48	75	COMM	22	Even	2,4,6,8,10,12
367	49	80	TR17	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	48	74	COMM	19	Odd	1,3,5,7,9,11,13
369	48	74	COMM	20	Odd	1,3,5,7,9,11,13
370	49	79	TR16	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	48	73	COMM	17	Even	2,4,6,8,10,12
372	48	73	COMM	18	Even	2,4,6,8,10,12
