180	54	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
181	51	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
182	50	33	0	1,3,5,7,9,11,13
183	48	33	0	2,4,6,8,10,12
184	52	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
185	49	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
186	57	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
187	56	33	0	1,3,5,7,9,11,13
188	55	33	0	2,4,6,8,10,12
189	56	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
190	55	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
191	52	33	0	2,4,6,8,10,12
192	51	33	0	1,3,5,7,9,11,13
193	57	33	0	2,4,6,8,10,12
194	49	33	0	1,3,5,7,9,11,13
195	3	34	0	1,2,3,4,5,6,7,8,9,10,11,12,13
196	49	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
197	57	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
198	54	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
199	53	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
200	56	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
201	58	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
202	51	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
203	55	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
204	52	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
205	50	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
206	48	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
207	60	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
208	3	37	0	1,2,3,4,5,6,7,8,9,10,11,12,13
209	59	38	0	2,4,6,8,10,12
210	61	38	0	1,3,5,7,9,11,13
211	60	38	0	2,4,6,8,10,12
212	62	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
213	62	38	0	1,3,5,7,9,11,13
214	59	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
215	66	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
216	61	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
217	3	39	0	1,2,3,4,5,6,7,8,9,10,11,12,13
218	61	40	0	1,3,5,7,9,11,13
219	62	40	0	2,4,6,8,10,12
220	61	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
221	62	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
222	60	40	0	2,4,6,8,10,12
223	60	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
224	60	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
225	3	43	0	1,2,3,4,5,6,7,8,9,10,11,12,13
226	61	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
227	61	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
228	46	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
229	62	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
230	58	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
231	60	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
232	62	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
233	58	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
234	61	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
235	62	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
236	60	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
237	3	47	0	1,2,3,4,5,6,7,8,9,10,11,12,13
238	60	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
239	59	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
240	59	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
241	61	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
242	62	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
243	59	48	0	1,3,5,7,9,11,13
244	59	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
245	4	50	0	1,2,3,4,5,6,7,8,9,10,11,12,13
246	61	48	0	2,4,6,8,10,12
247	60	48	0	1,3,5,7,9,11,13
248	78	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
249	77	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
250	72	48	0	2,4,6,8,10,12
251	76	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
252	75	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
253	78	48	0	1,3,5,7,9,11,13
254	77	48	0	2,4,6,8,10,12
255	71	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
256	72	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
257	75	48	0	2,4,6,8,10,12
258	80	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
259	74	48	0	1,3,5,7,9,11,13
260	79	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
261	73	48	0	2,4,6,8,10,12
262	74	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
263	76	48	0	1,3,5,7,9,11,13
264	80	48	0	1,3,5,7,9,11,13
265	61	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
266	71	48	0	1,3,5,7,9,11,13
267	60	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
268	79	48	0	2,4,6,8,10,12
269	73	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
270	81	51	0	1,3,5,7,9,11,13
271	83	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
272	80	51	0	2,4,6,8,10,12
273	76	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
274	82	51	0	1,3,5,7,9,11,13
275	72	51	0	1,3,5,7,9,11,13
276	71	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
277	75	51	0	1,3,5,7,9,11,13
278	79	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
279	74	51	0	2,4,6,8,10,12
280	80	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
281	73	51	0	1,3,5,7,9,11,13
282	4	53	0	1,2,3,4,5,6,7,8,9,10,11,12,13
283	77	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
284	78	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
285	74	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
286	76	51	0	2,4,6,8,10,12
287	81	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
288	78	51	0	2,4,6,8,10,12
289	77	51	0	1,3,5,7,9,11,13
290	72	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
291	83	51	0	2,4,6,8,10,12
292	75	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
293	71	51	0	2,4,6,8,10,12
294	79	51	0	1,3,5,7,9,11,13
295	73	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
296	82	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
297	59	54	0	2,4,6,8,10,12
298	75	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
299	4	56	0	1,2,3,4,5,6,7,8,9,10,11,12,13
300	59	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
301	77	54	0	2,4,6,8,10,12
302	76	54	0	2,4,6,8,10,12
303	80	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
304	74	54	0	1,3,5,7,9,11,13
305	83	54	0	1,3,5,7,9,11,13
306	82	54	0	2,4,6,8,10,12
307	79	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
308	73	54	0	2,4,6,8,10,12
309	74	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
310	72	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
311	76	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
312	78	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
313	80	54	0	1,3,5,7,9,11,13
314	75	54	0	2,4,6,8,10,12
315	79	54	0	2,4,6,8,10,12
316	78	54	0	1,3,5,7,9,11,13
317	71	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
318	77	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
319	83	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
320	72	54	0	2,4,6,8,10,12
321	73	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
322	71	54	0	1,3,5,7,9,11,13
323	82	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
324	5	57	0	1,2,3,4,5,6,7,8,9,10,11,12,13
325	5	58	0	1,2,3,4,5,6,7,8,9,10,11,12,13
326	5	59	0	1,2,3,4,5,6,7,8,9,10,11,12,13
327	5	60	0	1,2,3,4,5,6,7,8,9,10,11,12,13
328	5	61	0	1,2,3,4,5,6,7,8,9,10,11,12,13
329	5	62	0	1,2,3,4,5,6,7,8,9,10,11,12,13
330	5	63	0	1,2,3,4,5,6,7,8,9,10,11,12,13
331	5	64	0	1,2,3,4,5,6,7,8,9,10,11,12,13
332	5	65	0	1,2,3,4,5,6,7,8,9,10,11,12,13
333	5	66	0	1,2,3,4,5,6,7,8,9,10,11,12,13
334	5	67	0	1,2,3,4,5,6,7,8,9,10,11,12,13
335	5	68	0	1,2,3,4,5,6,7,8,9,10,11,12,13
336	63	69	0	1,3,5,7,9,11,13
337	64	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
338	5	71	0	1,2,3,4,5,6,7,8,9,10,11,12,13
339	65	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
340	63	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
341	65	69	0	1,3,5,7,9,11,13
342	64	69	0	2,4,6,8,10,12
343	5	72	0	1,2,3,4,5,6,7,8,9,10,11,12,13
344	5	73	0	1,2,3,4,5,6,7,8,9,10,11,12,13
345	89	73	0	1,2,3,4,5,6,7,8,9,10,11,12,13
346	5	74	0	1,2,3,4,5,6,7,8,9,10,11,12,13
347	5	75	0	1,2,3,4,5,6,7,8,9,10,11,12,13
348	5	76	0	1,2,3,4,5,6,7,8,9,10,11,12,13
349	5	77	0	1,2,3,4,5,6,7,8,9,10,11,12,13
350	5	78	0	1,2,3,4,5,6,7,8,9,10,11,12,13
351	5	79	0	1,2,3,4,5,6,7,8,9,10,11,12,13
352	5	80	0	1,2,3,4,5,6,7,8,9,10,11,12,13
353	5	81	0	1,2,3,4,5,6,7,8,9,10,11,12,13
354	5	82	0	1,2,3,4,5,6,7,8,9,10,11,12,13
355	5	83	0	1,2,3,4,5,6,7,8,9,10,11,12,13
356	5	84	0	1,2,3,4,5,6,7,8,9,10,11,12,13
357	5	85	0	1,2,3,4,5,6,7,8,9,10,11,12,13
358	44	86	0	1,2,3,4,5,6,7,8,9,10,11,12,13
359	47	86	0	1,2,3,4,5,6,7,8,9,10,11,12,13
360	34	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
361	35	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
362	6	88	0	1,2,3,4,5,6,7,8,9,10,11,12,13
363	37	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
364	11	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
365	36	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
366	32	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
367	33	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
368	38	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
369	34	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
370	11	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
371	32	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
372	34	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
373	43	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
374	33	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
375	32	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
376	6	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
377	10	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
378	33	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
379	43	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
380	11	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
381	11	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
382	6	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
383	32	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
384	10	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
385	43	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
386	33	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
387	41	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
388	40	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
389	42	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
390	34	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
391	39	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
392	35	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
393	31	94	0	2,4,6,8,10,12
394	41	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
395	41	94	0	2,4,6,8,10,12
396	42	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
397	40	94	0	1,3,5,7,9,11,13
398	6	96	0	1,2,3,4,5,6,7,8,9,10,11,12,13
399	38	94	0	2,4,6,8,10,12
400	42	94	0	1,3,5,7,9,11,13
401	40	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
402	35	94	0	1,3,5,7,9,11,13
403	40	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
404	40	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
405	39	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
406	28	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
407	6	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
408	28	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
409	41	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
410	37	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
411	37	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
412	39	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
413	41	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
414	42	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
415	41	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
416	39	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
417	6	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
418	40	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
419	43	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
420	9	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
421	66	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
422	7	104	0	1,2,3,4,5,6,7,8,9,10,11,12,13
423	68	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
424	78	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
425	69	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
426	67	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
427	85	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
428	84	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
429	63	105	0	1,3,5,7,9,11,13
430	7	106	0	1,2,3,4,5,6,7,8,9,10,11,12,13
431	64	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
432	39	105	0	1,3,5,7,9,11,13
433	63	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
434	13	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
435	12	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
436	39	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
437	43	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
438	13	105	0	1,3,5,7,9,11,13
439	43	105	0	2,4,6,8,10,12
440	12	105	0	1,3,5,7,9,11,13
441	64	105	0	2,4,6,8,10,12
442	12	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
443	63	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
444	64	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
445	69	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
446	7	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
447	13	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
448	65	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
449	63	110	0	2,4,6,8,10,12
450	69	110	0	2,4,6,8,10,12
451	7	111	0	1,2,3,4,5,6,7,8,9,10,11,12,13
452	69	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
453	64	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
454	12	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
455	63	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
456	13	112	0	1,2,3,4,5,6,7,8,9,10,11,12,13
457	12	110	0	1,3,5,7,9,11,13
458	65	110	0	2,4,6,8,10,12
